,2025-06-25T14:00:08+0800,Cl9t7U1zJvEOTKAx53,10.141.143.123,46408,10.141.143.123,20000,tcp,-,0.000195,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CbxoQU19A3IHKkp9d2,10.141.143.123,47700,10.141.143.123,5850,tcp,-,0.000170,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CHmRKVgA7ZnPPQMo1,10.141.143.123,48300,10.141.143.123,406,tcp,-,0.000159,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CquprD2lApa1Pzgaf7,10.141.143.123,48196,10.141.143.123,981,tcp,-,0.000263,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cj8aVg4OX2Wu9SPb13,10.141.143.123,45964,10.141.143.123,16992,tcp,-,0.000207,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C4hhCr2s4aE0GyLMVj,10.141.143.123,46892,10.141.143.123,1130,tcp,-,0.000231,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CgL6wa3pMDphWsfNug,10.141.143.123,48264,10.141.143.123,20222,tcp,-,0.000316,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CCvMV62lssO97iuVU1,10.141.143.123,45788,10.141.143.123,5902,tcp,-,0.000312,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CjoxXx4oH1zUn6jvJ3,10.141.143.123,44736,10.141.143.123,9502,tcp,-,0.000220,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CJt0004WCxezMbZp2b,10.141.143.123,47990,10.141.143.123,2009,tcp,-,0.000231,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CGYKdx4mqhkA2wWfSi,10.141.143.123,48278,10.141.143.123,3333,tcp,-,0.000201,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C4vbse3LCRtAwc2dX4,10.141.143.123,47886,10.141.143.123,9001,tcp,-,0.000263,0,0,REJ,T,T,0,Sr,1,60,2,80,-
,2025-06-25T14:00:08+0800,CzCIP93tJcqushklD8,10.141.143.123,44672,10.141.143.123,7443,tcp,-,0.000419,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C7lyKf34g8ovnqpmi,10.141.143.123,46800,10.141.143.123,16018,tcp,-,0.000164,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CPbXXO3A7Dxqw9mPTf,10.141.143.123,45242,10.141.143.123,2021,tcp,-,0.000345,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CvJx2N34vi2ryfI74k,10.141.143.123,47306,10.141.143.123,366,tcp,-,0.000219,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C57p5T1HZfew7uah4b,10.141.143.123,45554,10.141.143.123,9220,tcp,-,0.000260,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cd1wzS2zb03toKBhQc,10.141.143.123,46370,10.141.143.123,1087,tcp,-,0.000182,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CUdRhDyW8rVRcXH0k,10.141.143.123,48246,10.141.143.123,14442,tcp,-,0.000298,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CfnWl84cmrUWJAx5n3,10.141.143.123,45890,10.141.143.123,255,tcp,-,0.000160,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CJ4E1JYciJHzEB8H5,10.141.143.123,45450,10.141.143.123,3283,tcp,-,0.000190,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CWxLXt2nd8NgeEi4B,10.141.143.123,46536,10.141.143.123,2710,tcp,-,0.000228,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,COFBxl27oEdYMNQNSe,10.141.143.123,46380,10.141.143.123,11111,tcp,-,0.000164,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CMeK2U1s2ZzqE4Oich,10.141.143.123,45798,10.141.143.123,5120,tcp,-,0.000234,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CD3rPKx8MCSyjwbDb,10.141.143.123,45528,10.141.143.123,19283,tcp,-,0.000221,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CKhIozJ55GhnhCDYd,10.141.143.123,46824,10.141.143.123,264,tcp,-,0.000197,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CnWAur1dH9PCcz2Lck,10.141.143.123,46420,10.141.143.123,49155,tcp,-,0.000287,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CXZdHW3huKJyyZT0u8,10.141.143.123,48070,10.141.143.123,4550,tcp,-,0.000226,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CxHLNd23t5vexLZmob,10.141.143.123,47786,10.141.143.123,1083,tcp,-,0.000123,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CcnPZhPN4qQuGOkzd,10.141.143.123,45484,10.141.143.123,3851,tcp,-,0.000144,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C4IK1g3sqze2sFYDTc,10.141.143.123,46010,10.141.143.123,1328,tcp,-,0.000153,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CtT3j63JNlpBnVsMt9,10.141.143.123,45848,10.141.143.123,705,tcp,-,0.000190,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CfhJhy2N5WYeiUqUG9,10.141.143.123,44904,10.141.143.123,1030,tcp,-,0.000097,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CvH6Tw4bkzHADDVYFk,10.141.143.123,46974,10.141.143.123,8300,tcp,-,0.000217,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CrXqIP1ss5xn9r5b8i,10.141.143.123,47156,10.141.143.123,52848,tcp,-,0.000068,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,COq5HY3yA4ObsrK5ie,10.141.143.123,46406,10.141.143.123,4242,tcp,-,0.000150,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CEpQmM3FephgUa8fLa,10.141.143.123,46758,10.141.143.123,8086,tcp,-,0.000265,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C9svg03hYJglOJiau9,10.141.143.123,45354,10.141.143.123,7627,tcp,-,0.000140,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cer4CXpjlMdNspse8,10.141.143.123,47770,10.141.143.123,911,tcp,-,0.000124,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C1zXDOOmNMhzdtklh,10.141.143.123,47308,10.141.143.123,5544,tcp,-,0.000155,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C7CAH6cMPlntCf3wd,10.141.143.123,46546,10.141.143.123,40911,tcp,-,0.000145,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C5DFK12udKg1gYUcU8,10.141.143.123,46472,10.141.143.123,9011,tcp,-,0.000164,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cn8Qke4GgQSbnI9fz5,10.141.143.123,45906,10.141.143.123,6007,tcp,-,0.000262,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CZvdwM2kD6CZwIEspj,10.141.143.123,47214,10.141.143.123,2909,tcp,-,0.000166,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CuTs1UHwrPDeFu44c,10.141.143.123,47992,10.141.143.123,1864,tcp,-,0.000336,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CtkeFV1FSl42D8frDe,10.141.143.123,48678,10.141.143.123,254,tcp,-,0.000406,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C99zYY334emluPo7qj,10.141.143.123,46870,10.141.143.123,2106,tcp,-,0.000391,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CP9lzpwoOLZYYxjb6,10.141.143.123,48694,10.141.143.123,1066,tcp,-,0.000369,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CzQLgz1zCwPGnqtEpe,10.141.143.123,47824,10.141.143.123,3001,tcp,-,0.000380,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CIo0MZEZhJL1LuY6i,10.141.143.123,46618,10.141.143.123,3323,tcp,-,0.000190,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CmTKTh1AzEvsfTYxGk,10.141.143.123,44724,10.141.143.123,49999,tcp,-,0.000445,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CHMSRb3uEVVQDeMDXj,10.141.143.123,47090,10.141.143.123,497,tcp,-,0.000322,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CUL8Gd2TOT1tCALoyk,10.141.143.123,46752,10.141.143.123,2099,tcp,-,0.000477,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CXtO5caiSMI1R7dYd,10.141.143.123,47210,10.141.143.123,9593,tcp,-,0.000165,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,ChLqdA4e2nnM6bYl2e,10.141.143.123,48642,10.141.143.123,6004,tcp,-,0.000090,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CzMhB02vz1ziU0vRm4,10.141.143.123,44956,10.141.143.123,3827,tcp,-,0.000482,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CltkxF4mXLvW8hnYH6,10.141.143.123,45096,10.141.143.123,2190,tcp,-,0.000353,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CHUftF1BvPy5ithpVc,10.141.143.123,48042,10.141.143.123,3801,tcp,-,0.000155,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CoTQbNeI31f2Ksk63,10.141.143.123,47618,10.141.143.123,33354,tcp,-,0.000207,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CggZIi1rZRke0pxWnf,10.141.143.123,46450,10.141.143.123,16001,tcp,-,0.000179,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Chapro1R78SfYSDlL1,10.141.143.123,47264,10.141.143.123,9010,tcp,-,0.000450,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Chavx53pAwU1WHDFj9,10.141.143.123,48270,10.141.143.123,12265,tcp,-,0.000088,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CLff002VE1clWkbBh6,10.141.143.123,47548,10.141.143.123,2701,tcp,-,0.000427,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CjoD0o41p6N9fPpxO,10.141.143.123,48204,10.141.143.123,12174,tcp,-,0.000073,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C0IoTF40JJnmcgiptc,10.141.143.123,48458,10.141.143.123,2007,tcp,-,0.000331,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CrxbvTnGPxTaaMUJh,10.141.143.123,45750,10.141.143.123,13,tcp,-,0.000107,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CKrZnu4Z9ciovuJUPh,10.141.143.123,48610,10.141.143.123,3766,tcp,-,0.000125,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CgSXl92n801huxDC16,10.141.143.123,47598,10.141.143.123,99,tcp,-,0.000115,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C5aXX93FeoCx1Gmio9,10.141.143.123,47080,10.141.143.123,9110,tcp,-,0.000180,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CGarIh38yITLAfSQU7,10.141.143.123,48692,10.141.143.123,7201,tcp,-,0.000174,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CJaKPN277XuvqQ6G5a,10.141.143.123,45902,10.141.143.123,8083,tcp,-,0.000152,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C0GFd4IrUhYplwhS8,10.141.143.123,45000,10.141.143.123,9081,tcp,-,0.000236,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CmZRuY38Q1PQLyew9f,10.141.143.123,47886,10.141.143.123,32781,tcp,-,0.000162,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CmZmmZ3yu4YzW3Gk98,10.141.143.123,47348,10.141.143.123,7019,tcp,-,0.000190,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CEMOdL38epUGmr0gNk,10.141.143.123,47124,10.141.143.123,32,tcp,-,0.000230,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CVIUlZ2WX78Z7aKpT4,10.141.143.123,47840,10.141.143.123,1352,tcp,-,0.000291,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,ChdVJo40vhfoYbxaE7,10.141.143.123,48522,10.141.143.123,5815,tcp,-,0.000267,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CQmdeJ3aZwAlxtbIqf,10.141.143.123,48152,10.141.143.123,1080,tcp,-,0.000088,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CXNJsR3F7fSqzvOybd,10.141.143.123,46760,10.141.143.123,1091,tcp,-,0.000075,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CKo2XB3iIekqVy1DF1,10.141.143.123,45196,10.141.143.123,4111,tcp,-,0.000055,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C9Le1eyJegJKtzJ73,10.141.143.123,47386,10.141.143.123,3013,tcp,-,0.000235,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CEROvJ30YyOs8QGPia,10.141.143.123,47976,10.141.143.123,7778,tcp,-,0.000114,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CZpExF22PbmxvapgM6,10.141.143.123,46066,10.141.143.123,8090,tcp,-,0.000117,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CMymyvCU9GAb7WKOe,10.141.143.123,47338,10.141.143.123,1600,tcp,-,0.000206,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CxRSUi3DpZZAxhhyo3,10.141.143.123,45956,10.141.143.123,11967,tcp,-,0.000239,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CmbaZ71Afp0SLgIaaf,10.141.143.123,47358,10.141.143.123,1104,tcp,-,0.000063,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C5YuZ43LgbTarw8Cd9,10.141.143.123,44708,10.141.143.123,3000,tcp,-,0.000117,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cd5wSe2OFiTUwN51s3,10.141.143.123,47268,10.141.143.123,10000,tcp,-,0.000149,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CFEeIZqXzYzP4f3zk,10.141.143.123,45588,10.141.143.123,4004,tcp,-,0.000101,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CZVJmq4xbcyqSEsWp5,10.141.143.123,46754,10.141.143.123,1046,tcp,-,0.000180,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CXj2Fu4F1Syh08wg7h,10.141.143.123,48122,10.141.143.123,1122,tcp,-,0.000161,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CwPLzH2roawJrZytKb,10.141.143.123,46872,10.141.143.123,1049,tcp,-,0.000167,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CncZ6e1hYyqTkrhFb,10.141.143.123,48118,10.141.143.123,514,tcp,-,0.000132,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CveZke2Wl3IaO5iePd,10.141.143.123,45612,10.141.143.123,45100,tcp,-,0.000134,0,0,REJ,T,T,0,Sr,1,60,2,80,-
,2025-06-25T14:00:08+0800,CYnJDZNp1hnJIpIzl,10.141.143.123,45162,10.141.143.123,8654,tcp,-,0.000239,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CR6ZiL1sznLLHa2i85,10.141.143.123,46202,10.141.143.123,2126,tcp,-,0.000115,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CO0DIZ33zZpkAqkaD5,10.141.143.123,47030,10.141.143.123,8383,tcp,-,0.000106,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CTvgzi1wRDRwyP9B7,10.141.143.123,45420,10.141.143.123,5061,tcp,-,0.000154,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CNm40bK9S8ZPgAUG,10.141.143.123,46580,10.141.143.123,18101,tcp,-,0.000195,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Co6JPH2yUKbt8W5cb9,10.141.143.123,45170,10.141.143.123,1998,tcp,-,0.000212,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CDaG2g2yHsyrt040xc,10.141.143.123,47856,10.141.143.123,49176,tcp,-,0.000151,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CrsiXz2GlXynZBwXMe,10.141.143.123,44898,10.141.143.123,50002,tcp,-,0.000176,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C2Grog2FQjGl119ePd,10.141.143.123,47742,10.141.143.123,280,tcp,-,0.000122,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CWDOvO2SNNjPM4TFra,10.141.143.123,46832,10.141.143.123,55600,tcp,-,0.000113,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CYu1XC1AxarCexzxU7,10.141.143.123,47996,10.141.143.123,4662,tcp,-,0.000128,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Clk3Mu19hEeE5jGp65,10.141.143.123,46514,10.141.143.123,1218,tcp,-,0.000103,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CaYGk53HsrYbD0jGj5,10.141.143.123,47608,10.141.143.123,8402,tcp,-,0.000214,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CbSIvq4VRSzgQPcwc,10.141.143.123,45210,10.141.143.123,20005,tcp,-,0.000238,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CGBhPr1fkB0uK3Q7bi,10.141.143.123,46082,10.141.143.123,32770,tcp,-,0.000259,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,ChzSN44VNmkTJSTA7a,10.141.143.123,48284,10.141.143.123,8222,tcp,-,0.000182,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CAgERP3N8q5lnC3oz9,10.141.143.123,47646,10.141.143.123,5560,tcp,-,0.000112,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CVfAXwBVPinxFDpmg,10.141.143.123,46190,10.141.143.123,3211,tcp,-,0.000194,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CpTyR44wwPMLNxDcvg,10.141.143.123,48300,10.141.143.123,65389,tcp,-,0.000097,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,ClyE384lSZH2N1x2v1,10.141.143.123,47332,10.141.143.123,6567,tcp,-,0.000209,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,ChItFK3dzz3XIjbx86,10.141.143.123,45146,10.141.143.123,5500,tcp,-,0.000188,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CnbHmL3jOVncqg5bia,10.141.143.123,45046,10.141.143.123,1064,tcp,-,0.000178,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CEtQI9xNtkCnK0qM5,10.141.143.123,48094,10.141.143.123,32782,tcp,-,0.000260,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C5TSPg44KEtg5SPzff,10.141.143.123,46450,10.141.143.123,6000,tcp,-,0.000275,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CpfIB45AylVtfnhn1,10.141.143.123,48402,10.141.143.123,5033,tcp,-,0.000178,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Czevqrn19PsrtZqC6,10.141.143.123,45038,10.141.143.123,1113,tcp,-,0.000246,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C2Gx8t31SWuqFTfb8,10.141.143.123,46472,10.141.143.123,49165,tcp,-,0.000125,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C6IBWb2E5TtHK6ScD6,10.141.143.123,46874,10.141.143.123,34573,tcp,-,0.000113,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Csngge42FjKlK54Mvl,10.141.143.123,47770,10.141.143.123,646,tcp,-,0.000108,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CC0pqjcvv4xcyZMil,10.141.143.123,48260,10.141.143.123,311,tcp,-,0.000146,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CbZJxw4CBM3DEep6P7,10.141.143.123,45932,10.141.143.123,50001,tcp,-,0.000179,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CjLguF472Ig5BxJlgb,10.141.143.123,47898,10.141.143.123,16080,tcp,-,0.000155,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cm64TC1cbEXWvu8G2,10.141.143.123,48148,10.141.143.123,1556,tcp,-,0.000141,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CoCDyu2Qf1rtE5hnFb,10.141.143.123,45578,10.141.143.123,8899,tcp,-,0.000170,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Czlo1N30aNtQvJGy9l,10.141.143.123,48188,10.141.143.123,2607,tcp,-,0.000178,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CrRHUV3vDyJ9boKT1i,10.141.143.123,45276,10.141.143.123,41511,tcp,-,0.000132,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CVagXn2Xhw2eJ9Nz7c,10.141.143.123,45564,10.141.143.123,6788,tcp,-,0.000187,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CVVnXf39HNrAiMooWa,10.141.143.123,48416,10.141.143.123,7,tcp,-,0.000243,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CadQhl2ywWfMU0b8pl,10.141.143.123,45040,10.141.143.123,2033,tcp,-,0.000272,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CB7rr7I4mjdW3cLvb,10.141.143.123,46510,10.141.143.123,15002,tcp,-,0.000163,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CWbnJk4jRmEMXqD6X9,10.141.143.123,46818,10.141.143.123,5226,tcp,-,0.000123,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CBHyWb1sv3GYWzCkof,10.141.143.123,45258,10.141.143.123,2047,tcp,-,0.000282,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CoIjLkauVVsQfT1G8,10.141.143.123,46064,10.141.143.123,6689,tcp,-,0.000213,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CcQJq41bbp4ao0kEP7,10.141.143.123,44852,10.141.143.123,5862,tcp,-,0.000214,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CQ2ouU3gOdEj1Vj0bf,10.141.143.123,45962,10.141.143.123,9876,tcp,-,0.000199,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CjZWyn4AmCo3KE387d,10.141.143.123,47596,10.141.143.123,17877,tcp,-,0.000177,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CjQE0o266Myif019O5,10.141.143.123,46230,10.141.143.123,1417,tcp,-,0.000250,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CLLulcPR1I8KzXK5c,10.141.143.123,45918,10.141.143.123,3690,tcp,-,0.000184,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C13T9m3h1iRwQb5oO1,10.141.143.123,47878,10.141.143.123,2105,tcp,-,0.000236,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
